ID,X,Z
8135,1,0
8136,1,0
8137,1,1
8138,0,0
8139,1,1
8140,1,1
8141,0,0
8142,1,0
8143,1,1
8144,1,0
8145,1,0
8146,1,0
8147,1,0
8148,1,1
8149,1,0
8150,1,1
8151,1,0
8152,1,1
8153,1,1
8154,1,0
8155,1,1
8156,1,0
8157,1,0
8158,1,1
8159,1,1
8160,1,0
8161,1,0
8162,0,0
8163,1,0
8164,0,0
8165,0,0
8166,1,0
8167,0,0
8168,1,0
8169,1,1
8170,1,0
8171,0,0
8172,1,0
8173,0,0
8174,0,0
8175,1,1
8176,1,1
8177,0,0
8178,0,0
8179,1,1
8180,1,0
8181,1,1
8182,0,0
8183,1,0
8184,1,1
8185,1,0
8186,1,0
8187,1,0
8188,0,0
8189,1,1
8190,1,1
8191,1,1
8192,1,0
8193,0,0
8194,1,0
8195,1,0
8196,1,1
8197,1,1
8198,1,1
8199,1,0
8200,1,0
8201,1,0
8202,0,0
8203,1,0
8204,0,0
8205,1,0
8206,0,1
8207,1,0
8208,1,0
8209,1,1
8210,1,1
8211,1,0
8212,1,0
8213,1,1
8214,1,1
8215,1,0
8216,1,0
8217,1,0
8218,1,0
8219,1,1
8220,1,1
8221,1,1
8222,1,1
8223,1,0
8224,1,1
8225,0,0
8226,1,1
8227,0,0
8228,1,0
8229,1,0
8230,1,1
8231,1,1
8232,1,1
8233,1,0
8234,1,0
8235,0,1
8236,1,0
8237,1,0
8238,1,0
8239,1,0
8240,1,1
8241,1,0
8242,1,0
8243,1,1
8244,1,1
8245,1,1
8246,1,0
8247,1,0
8248,1,0
8249,1,1
8250,1,1
8251,1,0
8252,1,1
8253,1,0
8254,1,1
8255,1,1
8256,1,1
8257,1,0
8258,1,0
8259,1,1
8260,1,0
8261,0,0
8262,1,0
8263,1,1
8264,1,1
8265,1,1
8266,0,0
8267,1,0
8268,1,0
8269,1,1
8270,1,0
8271,1,1
8272,1,0
8273,0,0
8274,1,1
8275,1,0
8276,1,1
8277,1,1
8278,1,1
8279,1,0
8280,1,0
8281,1,1
8282,1,0
8283,1,1
8284,1,1
8285,0,0
8286,1,0
8287,1,1
8288,1,0
8289,1,1
8290,1,0
8291,1,1
8292,1,1
8293,1,1
8294,1,0
8295,1,1
8296,0,1
8297,1,0
8298,1,1
8299,1,0
8300,1,1
8301,1,0
8302,0,0
8303,1,0
8304,1,0
8305,1,1
8306,1,0
8307,1,0
8308,1,1
8309,1,1
8310,1,1
8311,1,1
8312,1,1
8313,1,0
8314,1,0
8315,1,1
8316,1,0
8317,1,0
8318,1,0
8319,1,1
8320,1,1
8321,1,1
8322,1,0
8323,1,0
8324,1,1
8325,1,0
8326,1,1
8327,1,0
8328,1,0
8329,1,0
8330,1,0
8331,1,1
8332,1,0
8333,1,0
8334,1,1
8335,0,1
8336,1,1
8337,0,0
8338,1,0
8339,1,1
8340,1,0
8341,1,0
8342,1,0
8343,1,0
8344,1,1
8345,1,1
8346,0,1
8347,1,1
8348,1,1
8349,1,0
8350,1,0
8351,1,1
8352,1,1
8353,1,0
8354,1,0
8355,1,0
8356,1,0
8357,1,1
8358,1,0
8359,1,0
8360,1,0
8361,1,1
8362,1,0
8363,1,0
8364,1,1
8365,1,1
8366,1,1
8367,1,0
8368,0,0
8369,0,0
8370,1,0
8371,1,0
8372,1,1
8373,0,0
8374,1,1
8375,1,0
8376,1,1
8377,1,1
8378,1,1
8379,1,0
8380,1,0
8381,1,1
8382,1,0
8383,1,1
8384,0,0
8385,1,1
8386,0,0
8387,1,1
8388,1,1
8389,1,1
8390,1,0
8391,1,1
8392,1,0
8393,1,1
8394,1,0
8395,1,1
8396,1,0
8397,1,0
8398,0,1
8399,1,0
8400,1,1
8401,1,1
8402,1,1
8403,1,0
8404,0,1
8405,1,1
8406,1,1
8407,1,1
8408,0,0
8409,1,0
8410,1,0
8411,1,1
8412,1,1
8413,1,1
8414,1,0
8415,1,0
8416,1,1
8417,1,1
8418,1,0
8419,1,1
8420,1,0
8421,1,1
8422,1,1
8423,1,1
8424,1,1
8425,1,1
8426,1,1
8427,1,0
8428,0,1
8429,1,0
8430,0,0
8431,1,1
8432,1,1
8433,1,1
8434,1,0
8435,1,1
8436,1,1
8437,1,1
8438,1,1
8439,0,0
8440,1,0
8441,1,1
8442,1,1
8443,1,0
8444,1,1
8445,1,1
8446,1,0
8447,1,1
8448,0,1
8449,1,1
8450,1,0
8451,1,1
8452,1,1
8453,0,0
8454,1,0
8455,1,1
8456,1,1
8457,1,0
8458,1,0
8459,1,0
8460,1,0
8461,1,0
8462,1,0
8463,1,0
8464,1,0
8465,1,0
8466,1,0
8467,1,0
8468,1,0
8469,1,1
8470,1,1
8471,1,0
8472,0,0
8473,1,1
8474,1,0
8475,1,1
8476,1,1
8477,1,0
8478,1,1
8479,0,0
8480,1,0
8481,1,1
8482,1,1
8483,1,1
8484,1,1
8485,1,1
8486,1,0
8487,1,1
8488,1,1
8489,1,1
8490,1,0
8491,0,1
8492,1,1
8493,0,0
8494,1,1
8495,1,1
8496,1,1
8497,1,1
8498,1,1
8499,1,0
8500,1,1
8501,1,0
8502,1,0
8503,1,0
8504,0,0
8505,0,1
8506,1,0
8507,1,1
8508,1,1
8509,1,1
8510,1,1
8511,1,0
8512,1,0
8513,1,1
8514,1,0
8515,1,0
8516,1,0
8517,1,1
8518,1,0
8519,0,0
8520,1,0
8521,1,1
8522,1,0
8523,1,0
8524,1,0
8525,1,1
8526,1,1
8527,1,1
8528,1,1
8529,1,1
8530,1,1
8531,1,1
8532,1,1
8533,1,1
8534,1,1
8535,1,1
8536,1,1
8537,1,0
8538,0,1
8539,1,1
8540,1,1
8541,1,0
8542,1,0
8543,0,0
8544,1,0
8545,1,0
8546,1,0
8547,1,1
8548,0,0
8549,1,1
8550,1,1
8551,1,1
8552,1,0
8553,1,0
8554,0,0
8555,1,0
8556,1,1
8557,1,1
8558,0,0
8559,1,1
8560,1,0
8561,1,1
8562,0,1
8563,0,1
8564,1,1
8565,0,0
8566,1,1
8567,1,0
8568,1,0
8569,1,0
8570,1,1
8571,1,1
8572,1,0
8573,0,0
8574,0,0
8575,1,0
8576,1,0
8577,1,0
8578,1,0
8579,1,1
8580,1,1
8581,1,1
8582,1,1
8583,1,0
8584,1,1
8585,1,1
8586,1,1
8587,1,0
8588,1,0
8589,1,1
8590,0,0
8591,1,1
8592,1,0
8593,1,1
8594,1,0
8595,1,0
8596,1,1
8597,1,1
8598,1,1
8599,1,0
8600,1,0
8601,1,0
8602,1,1
8603,1,1
8604,1,1
8605,1,1
8606,0,1
8607,1,0
8608,1,0
8609,1,0
8610,1,1
8611,1,1
8612,1,0
8613,1,0
8614,1,1
8615,1,0
8616,1,0
8617,1,0
8618,1,0
8619,1,0
8620,1,0
8621,1,1
8622,1,1
8623,1,1
8624,1,0
8625,0,0
8626,1,1
8627,1,0
8628,1,0
8629,1,0
8630,1,1
8631,1,0
8632,0,0
8633,1,1
8634,1,1
8635,1,0
8636,1,0
8637,0,0
8638,1,0
8639,0,0
8640,1,1
8641,1,1
8642,1,1
8643,1,0
8644,0,0
8645,1,0
8646,1,1
8647,1,1
8648,1,1
8649,1,0
8650,1,0
8651,1,0
8652,0,1
8653,1,1
8654,1,0
8655,1,1
8656,1,0
8657,1,0
8658,1,1
8659,1,0
8660,1,0
8661,1,1
8662,0,0
8663,1,1
8664,1,1
8665,1,0
8666,1,0
8667,1,0
8668,1,1
8669,1,0
8670,1,1
8671,1,1
8672,1,0
8673,1,1
8674,1,0
8675,1,1
8676,1,0
8677,1,1
8678,1,1
8679,1,1
8680,0,0
8681,1,1
8682,1,0
8683,1,1
8684,0,1
8685,1,0
8686,1,1
8687,0,0
8688,1,0
8689,1,1
8690,1,1
8691,1,0
8692,1,1
8693,1,0
8694,1,1
8695,1,0
8696,1,0
8697,1,0
8698,1,0
8699,1,0
8700,1,1
8701,1,1
8702,1,1
8703,1,0
8704,1,1
8705,1,0
8706,1,1
8707,0,0
8708,1,1
8709,0,0
8710,1,0
8711,1,1
8712,1,1
8713,0,1
8714,0,0
8715,1,1
8716,1,1
8717,1,1
8718,1,0
8719,0,0
8720,1,1
8721,1,0
8722,1,1
8723,1,0
8724,1,1
8725,1,1
8726,1,1
8727,1,1
8728,1,0
8729,1,1
8730,1,0
8731,1,1
8732,1,1
8733,1,0
8734,0,0
8735,1,0
8736,1,0
8737,1,1
8738,1,1
8739,1,0
8740,1,0
8741,1,0
8742,1,1
8743,1,0
8744,1,0
8745,1,1
8746,1,1
8747,1,0
8748,1,1
8749,0,1
8750,1,1
8751,1,1
8752,0,1
8753,1,1
8754,1,1
8755,1,0
8756,1,0
8757,1,0
8758,1,0
8759,1,1
8760,1,1
8761,1,0
8762,1,0
8763,1,1
8764,1,0
8765,1,1
8766,1,1
8767,1,0
8768,1,0
8769,1,0
8770,1,0
8771,0,0
8772,1,0
8773,1,1
8774,1,1
8775,0,1
8776,1,0
8777,0,0
8778,1,1
8779,1,1
8780,1,0
8781,1,1
8782,1,1
8783,1,0
8784,0,0
8785,1,0
8786,1,1
8787,1,0
8788,1,1
8789,1,0
8790,1,0
8791,1,0
8792,1,0
8793,1,0
8794,0,1
8795,1,1
8796,1,0
8797,0,0
8798,1,0
8799,1,1
8800,1,1
8801,1,0
8802,1,0
8803,1,0
8804,1,0
8805,1,1
8806,1,0
8807,1,1
8808,1,0
8809,1,1
8810,1,1
8811,1,1
8812,0,0
8813,1,1
8814,0,0
8815,1,1
8816,1,1
8817,1,1
8818,1,1
8819,1,0
8820,0,1
8821,1,0
8822,0,0
8823,0,0
8824,1,1
8825,1,0
8826,1,1
8827,1,1
8828,1,1
8829,1,0
8830,1,0
8831,1,1
8832,1,0
8833,1,0
8834,1,0
8835,1,1
8836,0,0
8837,1,0
8838,0,1
8839,1,1
8840,0,1
8841,1,0
8842,1,1
8843,1,0
8844,1,0
8845,0,0
8846,1,0
8847,1,0
8848,1,1
8849,1,1
8850,0,0
8851,1,1
8852,1,1
8853,1,0
8854,1,1
8855,1,0
8856,1,0
8857,1,0
8858,1,1
8859,1,1
8860,1,1
8861,0,0
8862,1,0
8863,1,1
8864,1,1
8865,1,0
8866,1,1
8867,1,0
8868,0,0
8869,1,1
8870,1,0
8871,1,1
8872,1,0
8873,1,1
8874,1,0
8875,1,1
8876,1,0
8877,1,0
8878,1,0
8879,1,1
8880,1,0
8881,1,0
8882,1,1
8883,1,1
8884,0,0
8885,1,0
8886,1,0
8887,1,0
8888,1,1
8889,1,0
8890,1,1
8891,1,0
8892,1,0
8893,1,0
8894,1,0
8895,0,0
8896,1,0
8897,1,1
8898,1,1
8899,1,0
8900,1,1
8901,1,1
8902,0,0
8903,1,0
8904,1,0
8905,1,1
8906,1,1
8907,0,0
8908,1,0
8909,1,0
8910,1,1
8911,1,1
8912,1,0
8913,1,0
8914,1,1
8915,1,1
8916,1,1
8917,1,1
8918,1,0
8919,1,1
8920,0,0
8921,1,0
8922,1,1
8923,1,0
8924,1,0
8925,1,0
8926,0,1
8927,1,0
8928,0,0
8929,1,1
8930,1,0
8931,1,1
8932,1,0
8933,1,1
8934,1,1
8935,1,1
8936,0,1
8937,1,1
8938,0,1
8939,1,0
8940,1,1
8941,1,0
8942,0,0
8943,1,0
8944,1,1
8945,1,1
8946,1,1
8947,1,0
8948,1,1
8949,1,1
8950,1,0
8951,1,0
8952,1,0
8953,1,1
8954,1,0
8955,1,1
8956,1,0
8957,0,0
8958,1,0
8959,1,1
8960,1,1
8961,1,1
8962,1,1
8963,1,1
8964,1,1
8965,1,1
8966,1,1
8967,1,0
8968,0,0
8969,1,1
8970,0,0
8971,1,0
8972,0,0
8973,1,0
8974,1,0
8975,1,0
8976,1,1
8977,1,0
8978,0,0
8979,1,1
8980,1,0
8981,1,0
8982,1,1
8983,1,1
8984,1,1
8985,1,1
8986,1,1
8987,1,1
8988,1,1
8989,1,0
8990,1,0
8991,1,1
8992,1,1
8993,1,0
8994,0,1
8995,1,0
8996,1,1
8997,1,1
8998,1,1
8999,1,0
9000,1,1
9001,1,1
9002,1,1
9003,1,1
9004,0,0
9005,0,0
9006,1,1
9007,1,0
9008,1,0
9009,1,1
9010,1,1
9011,1,0
9012,0,1
9013,1,1
9014,1,0
9015,1,0
9016,1,0
9017,1,1
9018,1,0
9019,1,0
9020,1,1
9021,0,0
9022,1,0
9023,1,1
9024,1,0
9025,1,0
9026,1,0
9027,1,0
9028,1,1
9029,1,0
9030,1,1
9031,0,0
9032,0,0
9033,1,0
9034,1,0
9035,1,0
9036,1,0
9037,1,1
9038,1,1
9039,1,1
9040,1,0
9041,1,1
9042,0,0
9043,1,0
9044,1,0
9045,0,0
9046,1,1
9047,1,0
9048,1,1
9049,1,0
9050,1,1
9051,0,0
9052,1,0
9053,1,1
9054,1,0
9055,0,0
9056,1,0
9057,1,0
9058,1,1
9059,1,1
9060,0,0
9061,1,1
9062,1,1
9063,1,0
9064,1,1
9065,1,1
9066,1,1
9067,1,1
9068,0,0
9069,0,1
9070,1,0
9071,1,1
9072,1,1
9073,1,1
9074,0,0
9075,1,0
9076,1,0
9077,1,0
9078,1,1
9079,1,1
9080,1,0
9081,1,1
9082,1,0
9083,1,0
9084,1,0
9085,1,0
9086,1,1
9087,1,1
9088,1,0
9089,1,1
9090,1,0
9091,1,0
9092,1,0
9093,1,0
9094,0,1
9095,0,1
9096,1,1
9097,1,1
9098,1,1
9099,1,0
9100,1,1
9101,1,1
9102,1,1
9103,1,0
9104,1,1
9105,1,0
9106,1,0
9107,1,1
9108,0,0
9109,1,0
9110,1,1
9111,1,1
9112,1,1
9113,1,0
9114,1,0
9115,1,0
9116,1,0
9117,1,1
9118,1,1
9119,1,0
9120,1,0
9121,1,1
9122,1,0
9123,0,1
9124,0,0
9125,1,0
9126,1,0
9127,1,0
9128,1,1
9129,0,0
9130,1,0
9131,1,1
9132,1,1
9133,1,1
9134,0,0
9135,1,1
9136,1,1
9137,0,1
9138,1,0
9139,1,0
9140,1,0
9141,1,0
9142,1,1
9143,1,1
9144,1,1
9145,1,1
9146,1,0
9147,1,0
9148,1,1
9149,1,0
9150,1,1
9151,1,1
9152,0,0
9153,0,0
9154,1,1
9155,1,1
9156,1,1
9157,1,0
9158,1,1
9159,1,0
9160,1,1
9161,1,1
9162,1,1
9163,1,1
9164,1,1
9165,1,0
9166,1,1
9167,1,1
9168,1,0
9169,1,1
9170,1,1
9171,1,1
9172,1,1
9173,1,1
9174,1,0
9175,1,1
9176,1,1
9177,0,0
9178,0,0
9179,1,1
9180,1,1
9181,1,0
9182,0,1
9183,1,1
9184,1,1
9185,1,0
9186,1,0
9187,1,0
9188,1,0
9189,1,1
9190,1,1
9191,1,0
9192,1,0
9193,1,1
9194,1,1
9195,0,0
9196,1,0
9197,1,0
9198,1,0
9199,1,0
9200,1,1
9201,1,0
9202,1,1
9203,1,0
9204,1,0
9205,0,1
9206,1,0
9207,1,0
9208,1,0
9209,1,1
9210,1,0
9211,1,1
9212,1,1
9213,1,1
9214,0,1
9215,1,1
9216,1,1
9217,0,1
9218,1,0
9219,1,0
9220,1,1
9221,1,1
9222,1,0
9223,0,1
9224,1,1
9225,1,0
9226,1,0
9227,1,1
9228,1,1
9229,0,0
9230,1,0
9231,1,0
9232,0,0
9233,0,0
9234,1,1
9235,1,1
9236,1,0
9237,1,1
9238,1,0
9239,1,0
9240,0,0
9241,1,0
9242,1,0
9243,1,0
9244,1,1
9245,1,0
9246,1,0
9247,1,0
9248,1,1
9249,1,1
9250,1,0
9251,1,1
9252,0,1
9253,0,1
9254,1,1
9255,1,0
9256,1,0
9257,1,0
9258,1,0
9259,1,1
9260,1,1
9261,1,0
9262,1,0
9263,1,0
9264,0,0
9265,1,0
9266,1,0
9267,1,0
9268,1,0
9269,1,1
9270,1,0
9271,1,0
9272,1,1
9273,1,1
9274,1,0
9275,1,1
9276,1,1
9277,1,0
9278,1,0
9279,0,0
9280,1,1
9281,1,0
9282,1,0
9283,0,0
9284,1,1
9285,1,0
9286,1,1
9287,1,0
9288,1,1
9289,1,0
9290,1,1
9291,1,0
9292,1,0
9293,1,0
9294,1,0
9295,1,1
9296,1,1
9297,1,1
9298,1,0
9299,1,1
9300,1,1
9301,1,0
9302,1,0
9303,1,0
9304,1,0
9305,1,1
9306,0,0
9307,1,1
9308,1,1
9309,1,1
9310,1,1
9311,1,1
9312,1,0
9313,1,1
9314,1,0
9315,0,1
9316,0,0
9317,1,1
9318,1,0
9319,0,0
9320,1,1
9321,1,0
9322,1,1
9323,1,0
9324,1,0
9325,1,0
9326,1,1
9327,1,0
9328,1,1
9329,1,1
9330,1,1
9331,1,0
9332,1,0
9333,1,1
9334,1,1
9335,1,0
9336,0,1
9337,1,1
9338,1,1
9339,1,1
9340,1,0
9341,1,1
9342,1,0
9343,1,0
9344,1,1
9345,1,1
9346,1,1
9347,0,0
9348,1,1
9349,1,0
9350,1,0
9351,1,0
9352,1,1
9353,1,0
9354,1,1
9355,1,0
9356,1,1
9357,0,1
9358,1,1
9359,1,1
9360,1,0
9361,1,1
9362,0,0
9363,1,1
9364,1,1
9365,1,0
9366,0,0
9367,1,1
9368,1,0
9369,1,0
9370,1,0
9371,1,1
9372,1,1
9373,1,0
9374,1,0
9375,1,0
9376,1,1
9377,1,1
9378,1,0
9379,1,1
9380,1,1
9381,1,1
9382,1,1
9383,0,0
9384,0,0
9385,1,0
9386,1,0
9387,0,0
9388,1,0
9389,1,1
9390,1,0
9391,1,0
9392,1,0
9393,1,0
9394,1,0
9395,1,0
9396,1,1
9397,1,0
9398,1,1
9399,1,1
9400,0,1
9401,1,1
9402,1,1
9403,1,1
9404,1,0
9405,1,1
9406,1,0
9407,1,1
9408,1,1
9409,1,0
9410,1,1
9411,1,1
9412,1,0
9413,0,0
9414,0,0
9415,1,0
9416,1,0
9417,0,0
9418,1,1
9419,1,1
9420,1,1
9421,1,0
9422,0,1
9423,1,1
9424,1,0
9425,1,1
9426,1,1
9427,1,1
9428,0,1
9429,1,0
9430,1,0
9431,1,0
9432,1,0
9433,0,0
9434,1,1
9435,1,0
9436,1,0
9437,1,1
9438,1,0
9439,1,1
9440,1,0
9441,1,1
9442,0,0
9443,1,1
9444,1,0
9445,1,0
9446,1,1
9447,1,0
9448,1,1
9449,1,0
9450,1,1
9451,1,1
9452,1,0
9453,1,0
9454,1,0
9455,1,1
9456,1,1
9457,1,1
9458,1,0
9459,1,0
9460,0,1
9461,1,0
9462,1,0
9463,1,0
9464,1,0
9465,1,0
9466,1,1
9467,1,1
9468,1,1
9469,1,0
9470,0,0
9471,1,1
9472,1,1
9473,1,0
9474,1,0
9475,1,1
9476,1,0
9477,0,0
9478,1,0
9479,1,1
9480,1,1
9481,1,1
9482,1,1
9483,1,0
9484,1,1
9485,1,0
9486,1,0
9487,1,0
9488,1,1
9489,1,1
9490,1,0
9491,1,1
9492,0,0
9493,1,1
9494,1,0
9495,1,0
9496,1,1
9497,1,1
9498,0,0
9499,1,1
9500,1,0
9501,1,1
9502,1,0
9503,1,1
9504,0,0
9505,1,0
9506,0,0
9507,1,1
9508,0,0
9509,1,1
9510,1,1
9511,1,0
9512,1,0
9513,1,1
9514,1,0
9515,1,1
9516,1,0
9517,1,1
9518,1,0
9519,0,0
9520,1,1
9521,1,1
9522,1,1
9523,1,0
9524,1,1
9525,1,1
9526,1,0
9527,0,1
9528,1,1
9529,1,0
9530,1,1
9531,1,1
9532,1,1
9533,1,1
9534,1,1
9535,0,0
9536,1,0
9537,1,1
9538,1,0
9539,1,1
9540,1,1
9541,1,0
9542,1,1
9543,1,0
9544,0,1
9545,1,0
9546,1,1
9547,1,1
9548,1,0
9549,1,0
9550,1,0
9551,1,1
9552,0,0
9553,1,1
9554,1,1
9555,1,1
9556,1,0
9557,1,0
9558,1,0
9559,1,0
9560,1,1
9561,0,0
9562,1,0
9563,1,1
9564,1,0
9565,1,1
9566,1,0
9567,1,0
9568,1,1
9569,1,0
9570,1,0
9571,1,1
9572,1,1
9573,1,0
9574,1,0
9575,1,0
9576,1,0
9577,1,0
9578,1,0
9579,1,1
9580,1,0
9581,1,0
9582,1,0
9583,1,1
9584,1,1
9585,1,1
9586,1,1
9587,1,1
9588,1,1
9589,1,0
9590,1,0
9591,1,1
9592,1,0
9593,1,0
9594,1,1
9595,1,0
9596,1,0
9597,1,0
9598,1,1
9599,1,1
9600,1,0
9601,1,0
9602,1,1
9603,1,1
9604,1,0
9605,1,0
9606,0,1
9607,1,1
9608,1,1
9609,1,1
9610,1,1
9611,1,1
9612,1,0
9613,1,1
9614,1,0
9615,1,0
9616,1,0
9617,1,1
9618,1,1
9619,0,0
9620,1,1
9621,1,0
9622,1,0
9623,1,1
9624,1,1
9625,1,0
9626,1,0
9627,1,0
9628,1,0
9629,1,1
9630,1,1
9631,1,1
9632,1,0
9633,1,1
9634,0,0
9635,1,1
9636,1,1
9637,1,1
9638,1,1
9639,1,1
9640,1,1
9641,1,0
9642,1,1
9643,1,0
9644,1,1
9645,1,1
9646,1,1
9647,1,0
9648,1,1
9649,1,0
9650,1,0
9651,1,1
9652,1,0
9653,1,1
9654,1,1
9655,1,1
9656,1,0
9657,1,0
9658,1,0
9659,1,1
9660,1,0
9661,1,1
9662,1,1
9663,0,0
9664,0,0
9665,1,0
9666,1,0
9667,1,1
9668,1,0
9669,1,0
9670,1,0
9671,1,0
9672,1,0
9673,1,0
9674,1,0
9675,0,1
9676,1,1
9677,1,1
9678,1,0
9679,0,1
9680,1,1
9681,1,1
9682,1,1
9683,1,1
9684,1,0
9685,1,0
9686,1,1
9687,1,0
9688,1,0
9689,1,0
9690,0,0
9691,1,0
9692,1,0
9693,0,0
9694,1,1
9695,1,0
9696,1,1
9697,0,0
9698,1,0
9699,1,0
9700,1,1
9701,1,1
9702,1,0
9703,1,1
9704,0,1
9705,0,1
9706,1,0
9707,0,0
9708,0,1
9709,1,0
9710,1,0
9711,1,1
9712,1,1
9713,1,0
9714,1,0
9715,1,1
9716,1,1
9717,0,0
9718,1,0
9719,1,0
9720,1,1
9721,1,1
9722,1,0
9723,1,1
9724,1,1
9725,1,1
9726,1,1
9727,1,1
9728,1,0
9729,1,1
9730,1,0
9731,0,1
9732,1,1
9733,1,0
9734,1,0
9735,1,1
9736,1,1
9737,1,0
9738,1,1
9739,0,0
9740,1,1
9741,1,1
9742,0,0
9743,1,0
9744,1,0
9745,1,1
9746,1,1
9747,1,1
9748,1,1
9749,1,1
9750,1,0
9751,1,0
9752,1,0
9753,1,0
9754,1,1
9755,1,0
9756,1,1
9757,1,1
9758,1,1
9759,1,0
9760,1,0
9761,0,1
9762,1,1
9763,1,1
9764,1,1
9765,1,0
9766,1,1
9767,1,0
9768,1,0
9769,1,1
9770,1,1
9771,1,1
9772,1,1
9773,1,1
9774,1,0
9775,1,1
9776,1,1
9777,1,0
9778,0,0
9779,1,0
9780,1,0
9781,1,1
9782,1,0
9783,1,1
9784,1,0
9785,1,0
9786,1,0
9787,1,0
9788,1,1
9789,1,0
9790,1,0
9791,1,1
9792,1,1
9793,0,1
9794,1,1
9795,1,1
9796,1,0
9797,1,0
9798,1,1
9799,1,1
9800,1,1
9801,1,1
9802,1,1
9803,1,1
9804,0,1
9805,0,0
9806,1,1
9807,1,0
9808,1,1
9809,1,0
9810,1,0
9811,1,0
9812,1,0
9813,0,0
9814,1,0
9815,1,0
9816,1,1
9817,1,0
9818,1,1
9819,1,1
9820,1,0
9821,1,0
9822,1,0
9823,1,0
9824,1,0
9825,1,0
9826,1,1
9827,1,1
9828,1,1
9829,1,1
9830,1,0
9831,1,0
9832,1,1
9833,1,1
9834,1,1
9835,1,0
9836,1,0
9837,1,0
9838,1,0
9839,1,1
9840,1,1
9841,1,1
9842,1,1
9843,0,0
9844,1,1
9845,1,1
9846,1,1
9847,1,0
9848,1,0
9849,1,0
9850,1,1
9851,1,1
9852,1,0
9853,1,1
9854,1,0
9855,1,0
9856,0,0
9857,1,0
9858,1,1
9859,1,0
9860,1,1
9861,1,1
9862,1,1
9863,1,0
9864,1,0
9865,1,0
9866,1,1
9867,1,1
9868,1,0
9869,1,1
9870,1,1
9871,0,0
9872,1,0
9873,1,0
9874,1,0
9875,1,0
9876,1,1
9877,1,1
9878,1,1
9879,1,1
9880,1,1
9881,1,1
9882,1,1
9883,1,0
9884,1,1
9885,1,1
9886,1,1
9887,1,1
9888,1,1
9889,1,0
9890,1,0
9891,0,0
9892,1,0
9893,0,1
9894,1,1
9895,1,1
9896,1,1
9897,1,1
9898,0,0
9899,1,0
9900,1,1
9901,1,0
9902,1,1
9903,1,0
9904,1,0
9905,1,0
9906,1,1
9907,1,0
9908,1,0
9909,1,1
9910,0,0
9911,1,1
9912,1,0
9913,1,1
9914,1,0
9915,1,0
9916,1,0
9917,1,0
9918,1,0
9919,1,0
9920,1,0
9921,1,1
9922,1,0
9923,1,1
9924,1,0
9925,1,1
9926,1,0
9927,1,1
9928,1,0
9929,1,0
9930,1,0
9931,1,0
9932,1,1
9933,1,0
9934,0,0
9935,1,1
9936,1,0
9937,1,1
9938,1,0
9939,1,0
9940,1,0
9941,1,0
9942,0,0
9943,1,1
9944,1,0
9945,1,0
9946,1,0
9947,1,1
9948,1,0
9949,1,0
9950,1,0
9951,1,0
9952,1,1
9953,1,0
9954,1,1
9955,0,0
9956,1,0
9957,1,0
9958,1,0
9959,1,0
9960,1,0
9961,1,0
9962,1,1
9963,1,0
9964,0,0
9965,1,1
9966,1,0
9967,1,0
9968,1,0
9969,1,1
9970,0,1
9971,1,1
9972,1,0
9973,1,1
9974,1,1
9975,1,1
9976,1,0
9977,1,1
9978,1,1
9979,1,1
9980,1,0
9981,1,0
9982,1,1
9983,1,1
9984,1,1
9985,0,0
9986,1,1
9987,1,0
9988,1,1
9989,1,0
9990,1,0
9991,1,0
9992,1,0
9993,1,1
9994,1,1
9995,1,0
9996,1,1
9997,1,1
9998,1,0
9999,0,0
10000,0,1
